Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
1	cmpd:1223	C55H100O6			TG 16:0_18:1_18:2					874.7831			cmpd	cmpd	0.964							793924.0	1211133.0	768333.0	828268.0	532628.0	843569.0	692729.0	829781.0	12516.0	683588.0	18788.0	3283.0	860295.0	751536.0	383179.0	293742.0	242102.0	913304.0	358597.0	456114.0	327698.0	1235136.0	529775.0	912132.0	1478113.0	918867.0	943053.0	1002307.0	778797.0	3632.0	1020199.0	313321.0	470039.0	745199.0	682468.0	1377705.0	854724.0	469132.0	850941.0	940611.0	761555.0	879287.0	782692.0	3158.0	904901.0	385922.0	673765.0	934289.0	250346.0	852181.0	1345534.0	789185.0	1123558.0	443250.0	332709.0	832324.0	707446.0	447967.0	475887.0	729534.0	453112.0	777322.0	882957.0	810464.0	6038.0	1072276.0	688586.0	884781.0	827816.0	707793.0	991832.0	768004.0	230787.0	432200.0	603329.0
2	cmpd:1	C52H98O6			TG-d5 16:0-17:1-16:0					846.7518			cmpd	cmpd	1.0							140878.0	211897.0	171273.0	214345.0	45407.0	148493.0	132971.0	129372.0	3359.0	141462.0	15305.0	1318.0	254115.0	120269.0	232710.0	118304.0	57396.0	118351.0	193477.0	278071.0	184541.0	193236.0	274129.0	165885.0	249063.0	240778.0	152804.0	180689.0	249025.0	1536.0	204980.0	176084.0	70774.0	262529.0	69557.0	296869.0	172009.0	257972.0	201337.0	284177.0	91481.0	114011.0	175349.0	1345.0	183741.0	189514.0	186380.0	170856.0	140294.0	145445.0	230384.0	143803.0	205002.0	232316.0	197567.0	188595.0	136962.0	283020.0	225572.0	132022.0	242060.0	116751.0	207532.0	199198.0	2306.0	162844.0	132700.0	204263.0	151851.0	143289.0	186747.0	175212.0	118950.0	239940.0	173920.0
3										907.3282			cmpd	cmpd								5301.0	4223.0	4481.0	3727.0	4535.0	4688.0	5465.0	3950.0	5585.0	4527.0	4492.0	5527.0	3736.0	5039.0	4662.0	4329.0	3926.0	6621.0	5439.0	4690.0	4529.0	4249.0	4670.0	4439.0	3705.0	4701.0	4539.0	3942.0	5466.0	4330.0	5451.0	5967.0	4220.0	4670.0	3930.0	7829.0	6798.0	4731.0	3744.0	4934.0	5196.0	4740.0	4558.0	6198.0	4274.0	4167.0	4957.0	4339.0	4193.0	3883.0	2678.0	4778.0	3246.0	4019.0	4771.0	4438.0	4280.0	4703.0	6055.0	4823.0	3573.0	5158.0	6054.0	4492.0	6631.0	4925.0	5014.0	4316.0	3236.0	3063.0	5552.0	3745.0	5258.0	4809.0	4340.0
4	cmpd:1227	C53H98O6			TG 16:0_16:1_18:1					848.7675			cmpd	cmpd	0.972							374554.0	615677.0	467614.0	610680.0	138412.0	415792.0	368304.0	413129.0	9669.0	516336.0	33258.0	3656.0	579447.0	266049.0	492993.0	263431.0	153026.0	343447.0	454895.0	595438.0	386029.0	505940.0	601737.0	524189.0	667825.0	536440.0	514063.0	600251.0	474890.0	4166.0	569197.0	383122.0	208442.0	557910.0	196136.0	622081.0	312207.0	554835.0	485022.0	576375.0	256796.0	331459.0	448862.0	3857.0	460926.0	393339.0	473741.0	600749.0	294541.0	461142.0	593408.0	426023.0	522331.0	529887.0	416269.0	487987.0	368532.0	614412.0	465843.0	365798.0	508288.0	238253.0	522945.0	454515.0	5898.0	570938.0	323089.0	531001.0	403626.0	397490.0	614071.0	428443.0	285180.0	522818.0	401445.0
5										647.4577			cmpd	cmpd								174985.0	358354.0	196413.0	175670.0	487252.0	264342.0	166302.0	164774.0	464075.0	239805.0	368358.0	315927.0	180740.0	216557.0	231117.0	396822.0	195173.0	133117.0	267843.0	143840.0	217963.0	162686.0	166265.0	162090.0	223852.0	193606.0	268109.0	136237.0	364121.0	356277.0	292650.0	217056.0	212349.0	181170.0	221011.0	168700.0	151113.0	162915.0	239755.0	203803.0	243101.0	205937.0	209136.0	341552.0	175758.0	180896.0	140299.0	235092.0	223055.0	191276.0	236899.0	225474.0	200902.0	135240.0	192186.0	227745.0	171612.0	212420.0	192833.0	228713.0	143688.0	510382.0	250672.0	231198.0	417965.0	209289.0	180445.0	256771.0	157342.0	169047.0	251264.0	210495.0	208784.0	159194.0	147090.0
6	cmpd:1228	C57H102O6			TG 18:1_18:1_18:2					900.7982			cmpd	cmpd	0.976							816436.0	738379.0	607494.0	741262.0	551723.0	710928.0	565833.0	697310.0	8610.0	543556.0	11125.0	2297.0	636266.0	582921.0	183556.0	178169.0	197726.0	680490.0	141323.0	191090.0	160248.0	1104745.0	232326.0	840663.0	1317087.0	743490.0	680301.0	747857.0	620171.0	2499.0	839173.0	158546.0	517454.0	531819.0	642118.0	878822.0	522432.0	206742.0	658879.0	741248.0	717329.0	667140.0	618615.0	2080.0	716735.0	191737.0	477522.0	859088.0	139175.0	671249.0	958724.0	696418.0	1027069.0	192177.0	135558.0	650877.0	623203.0	181082.0	268278.0	584062.0	200000.0	672812.0	678603.0	709689.0	4699.0	882849.0	525550.0	701081.0	699689.0	619819.0	605682.0	584807.0	116310.0	175802.0	437490.0
7										387.1802			cmpd	cmpd								13987.0	14369.0	15132.0	29098.0	7638.0	16367.0	17204.0	20266.0	10224.0	21112.0	8025.0	8052.0	16208.0	48902.0	12987.0	6296.0	11305.0	28033.0	8684.0	9179.0	13456.0	20536.0	16400.0	17469.0	33223.0	16104.0	16399.0	22233.0	9044.0	7842.0	7794.0	6565.0	27767.0	21425.0	22132.0	19197.0	17924.0	23087.0	16300.0	32926.0	27013.0	20160.0	16475.0	8128.0	30047.0	18610.0	21743.0	8805.0	25833.0	14570.0	29134.0	30386.0	14189.0	12041.0	9805.0	16454.0	16158.0	10485.0	14616.0	31950.0	16395.0	18370.0	16499.0	19755.0	10290.0	17403.0	20765.0	16095.0	14946.0	20239.0	22282.0	15424.0	7771.0	10866.0	14186.0
8	cmpd:5	C58H104O6			TG-d5 18:1-19:2-18:1					902.8138			cmpd	cmpd	1.0							673724.0	731322.0	624628.0	678318.0	599066.0	736477.0	606431.0	666055.0	10239.0	541398.0	25389.0	3482.0	575269.0	701478.0	217847.0	181606.0	212767.0	663582.0	174032.0	215110.0	184290.0	1036549.0	264868.0	699169.0	1113921.0	799756.0	694298.0	695521.0	729985.0	3848.0	900491.0	179104.0	562108.0	693658.0	699795.0	1009129.0	525843.0	232182.0	692805.0	870819.0	714355.0	646417.0	663945.0	3590.0	846128.0	204366.0	600172.0	747723.0	163554.0	710513.0	988460.0	670161.0	1213178.0	220019.0	159229.0	679397.0	700181.0	206779.0	313832.0	706802.0	217873.0	752806.0	722306.0	815461.0	6010.0	769470.0	554713.0	720850.0	930569.0	703557.0	657006.0	638915.0	133553.0	206555.0	563445.0
9	cmpd:7	C33H54O5			DG 30:5					531.4064			cmpd	cmpd	0.275							1335.0	1871.0	1930.0	1871.0	1463.0	1239.0	1741.0	1207.0	4691.0	1990.0	2594.0	2569.0	1271.0	1747.0	1528.0	1636.0	1199.0	1375.0	1605.0	2170.0	1323.0	1746.0	2380.0	1359.0	2287.0	1913.0	1928.0	1440.0	1238.0	2691.0	1196.0	1711.0	1664.0	1699.0	2073.0	1684.0	2418.0	1753.0	2409.0	2162.0	1507.0	1226.0	2060.0	2281.0	1993.0	1533.0	1635.0	1799.0	2004.0	1034.0	1874.0	1434.0	1672.0	2071.0	1491.0	2601.0	1217.0	2224.0	1404.0	2407.0	1713.0	1686.0	3040.0	1696.0	4289.0	1500.0	1460.0	3012.0	1430.0	1682.0	1435.0	1563.0	1649.0	1434.0	1149.0
10	cmpd:1234	C52H98O6			TG 15:0_16:0_18:1					836.7664			cmpd	cmpd	0.943							10350.0	18794.0	15763.0	18661.0	6560.0	15527.0	11364.0	14353.0	2719.0	15284.0	21172.0	2094.0	16423.0	12004.0	17287.0	8608.0	10255.0	11608.0	14770.0	19679.0	13927.0	16716.0	20506.0	15271.0	31876.0	17083.0	43424.0	26205.0	17473.0	2394.0	15222.0	14083.0	6806.0	23308.0	10090.0	23243.0	10088.0	19943.0	16797.0	26966.0	12756.0	10251.0	17803.0	2025.0	13757.0	13858.0	12371.0	14301.0	10569.0	16618.0	20887.0	14580.0	14925.0	19460.0	13992.0	19695.0	15670.0	21979.0	16688.0	9289.0	16497.0	11985.0	20592.0	20455.0	2845.0	38605.0	10778.0	18867.0	13491.0	14929.0	13857.0	17356.0	9946.0	18876.0	17093.0
